#expname,ra,dec,mag,dm,snr,filter,zp,mjd,x,y,peakval,skyval,peakfit,dpeak,skyfit,flux,dflux,chin,major,minor,snrdet,snrlimit,apfit
02a58604o0315c,173.178590286,62.4325057143,>20.38,0.0,3.0,c,22.053,58604.4131113,6498.71,284.57,188.0,181.1,-10.6,6.6,177.7,-1092.5,417.7,1.25,2.66,2.66,1.0,3.0,-0.388
02a58604o0318c,173.178590286,62.4325057143,>20.4,0.0,3.0,c,22.069,58604.4144814,7209.97,10028.7,153.0,181.1,-8.1,6.5,180.8,-184.6,510.9,1.16,2.79,2.56,1.0,3.0,-0.394
02a58604o0348c,173.178590286,62.4325057143,>20.51,0.0,3.0,c,22.061,58604.4285094,7261.69,10109.0,203.0,181.1,-8.4,6.4,178.9,858.5,464.2,2.0,2.68,2.43,1.0,3.0,-0.398
02a58604o0350c,173.178590286,62.4325057143,>20.29,0.0,3.0,c,22.045,58604.4294237,6560.4,365.02,141.0,181.6,-27.7,7.9,177.7,-861.0,550.4,1.52,2.66,2.4,1.0,3.0,-0.398
02a58604o0358c,173.178590286,62.4325057143,>20.23,0.0,3.0,c,22.042,58604.4330813,6579.08,245.09,176.0,179.9,-11.7,8.0,179.0,127.5,574.8,1.6,2.7,2.45,1.0,3.0,-0.395
02a58604o0361c,173.178590286,62.4325057143,>20.44,0.0,3.0,c,22.058,58604.4344532,7279.05,9988.99,149.0,181.1,-6.2,7.0,180.4,42.7,464.7,1.55,2.67,2.38,1.0,3.0,-0.4
01a58606o0019o,173.178590286,62.4325057143,>20.0,0.0,3.0,o,22.206,58606.4114012,5755.63,2448.24,194.0,185.5,-8.8,5.3,187.2,1718.8,496.3,1.47,4.11,3.5,1.0,3.0,-0.379
01a58606o0024o,173.178590286,62.4325057143,>19.98,0.0,3.0,o,22.205,58606.4137067,5775.52,2487.12,177.0,185.1,-5.6,5.7,185.3,623.4,645.0,1.4,3.89,3.51,1.0,3.0,-0.387
01a58606o0065o,173.178590286,62.4325057143,20.08,0.43,2.04,o,22.202,58606.4332208,5723.27,2411.64,213.0,184.7,13.9,6.8,186.3,1570.7,683.3,1.68,3.34,3.09,1.0,3.0,-0.417
01a58606o0097o,173.178590286,62.4325057143,20.75,0.73,1.04,o,22.192,58606.4482187,5709.79,2527.68,175.0,191.8,7.2,6.9,194.8,1804.0,582.6,1.45,3.36,3.17,1.0,3.0,-0.416
01a58610o0202o,173.178590286,62.4325057143,20.59,0.58,1.42,o,22.206,58610.3898803,7102.95,6263.92,203.0,180.3,9.5,6.7,182.0,1364.7,610.6,1.91,3.29,2.88,1.0,3.0,-0.416
01a58610o0208o,173.178590286,62.4325057143,>20.18,0.0,3.0,o,22.205,58610.3926378,7122.51,6302.07,232.0,184.0,6.1,6.6,182.2,247.7,622.1,1.85,3.33,2.93,1.0,3.0,-0.414
01a58610o0240o,173.178590286,62.4325057143,>20.22,0.0,3.0,o,22.201,58610.4075971,7065.6,6226.46,200.0,186.8,4.8,6.8,187.1,869.8,757.4,1.99,3.18,2.86,1.0,3.0,-0.422
01a58610o0251o,173.178590286,62.4325057143,20.41,0.52,1.61,o,22.199,58610.4126851,7051.66,6345.35,176.0,183.4,11.6,7.2,183.7,1773.1,545.6,1.83,3.15,2.88,1.0,3.0,-0.424
02a58612o0213c,173.178590286,62.4325057143,20.86,0.48,1.79,c,22.247,58612.3299024,2780.49,2229.95,168.0,182.3,13.4,7.5,181.5,596.7,456.6,1.39,2.47,2.25,1.0,3.0,-0.397
02a58612o0217c,173.178590286,62.4325057143,>20.69,0.0,3.0,c,22.247,58612.3317325,2759.71,2191.2,200.0,182.3,1.9,7.6,181.2,160.4,451.5,2.0,2.46,2.24,1.0,3.0,-0.398
02a58612o0229c,173.178590286,62.4325057143,>20.79,0.0,3.0,c,22.245,58612.3372534,2818.81,2265.46,138.0,180.6,-0.2,6.7,180.7,871.0,418.9,2.28,2.51,2.28,1.0,3.0,-0.394
02a58612o0265c,173.178590286,62.4325057143,>20.66,0.0,3.0,c,22.239,58612.3537993,2839.41,2144.12,220.0,182.4,-8.9,7.3,181.1,112.3,395.7,1.69,2.53,2.31,1.0,3.0,-0.395
01a58614o0191o,173.178590286,62.4325057143,>20.18,0.0,3.0,o,22.217,58614.3194413,8674.78,5958.72,155.0,181.7,-2.8,7.2,184.2,867.4,511.3,1.79,3.26,2.77,1.0,3.0,-0.42
01a58614o0197o,173.178590286,62.4325057143,>20.2,0.0,3.0,o,22.218,58614.3222033,8695.88,5996.21,167.0,183.6,-1.1,7.4,180.3,229.9,663.7,2.19,3.11,2.79,1.0,3.0,-0.427
01a58614o0209o,173.178590286,62.4325057143,20.26,0.47,1.84,o,22.217,58614.3278203,8635.23,5923.5,260.0,183.1,13.8,7.5,181.7,1150.4,570.3,2.04,3.12,2.85,1.0,3.0,-0.425
01a58614o0230o,173.178590286,62.4325057143,>20.13,0.0,3.0,o,22.216,58614.3374923,8618.7,6041.23,202.0,184.5,-16.2,7.2,182.8,206.3,559.8,1.58,3.27,2.9,1.0,3.0,-0.417
02a58616o0218o,173.178590286,62.4325057143,>20.31,0.0,3.0,o,22.194,58616.3323078,2776.19,2225.07,215.0,183.2,3.9,14.5,184.9,1578.3,738.6,1.84,2.12,1.85,1.0,3.0,-0.434
02a58616o0224o,173.178590286,62.4325057143,20.27,0.45,1.95,o,22.191,58616.3350656,2755.53,2186.01,172.0,180.0,29.5,15.1,181.4,495.1,825.6,1.73,2.15,1.86,1.0,3.0,-0.437
02a58616o0236o,173.178590286,62.4325057143,>20.22,0.0,3.0,o,22.191,58616.3405544,2815.75,2261.59,174.0,181.1,12.0,14.6,180.0,477.5,740.3,1.62,2.2,1.92,1.0,3.0,-0.433
01a58618o0200o,173.178590286,62.4325057143,>15.89,0.0,3.0,o,22.221,58618.3347719,6983.42,48.38,211.0,163.0,23.2,453.6,191.4,18947.6,24422.6,0.0,2.88,2.62,1.0,3.0,-0.443
01a58618o0206o,173.178590286,62.4325057143,>19.78,0.0,3.0,o,22.221,58618.3376161,7003.27,86.95,190.0,183.6,0.6,12.3,186.5,743.7,878.5,1.26,2.9,2.66,1.0,3.0,-0.4415
01a58618o0211o,173.178590286,62.4325057143,18.84,0.22,4.42,o,22.216,58618.3399165,3236.75,10346.0,240.0,180.0,46.8,10.6,178.5,492.0,893.3,1.52,3.44,2.83,1.0,3.0,-0.402
01a58618o0218o,173.178590286,62.4325057143,19.66,0.44,2.0,o,22.216,58618.3432125,3257.23,10385.4,236.0,181.3,21.8,10.9,182.1,1347.3,885.7,1.24,3.5,2.82,1.0,3.0,-0.402
01a58618o0220o,173.178590286,62.4325057143,>15.88,0.0,3.0,o,22.22,58618.3441319,6947.79,10.72,-1176.0,23.9,-482.4,434.6,-925.5,-513962.0,64750.2,0.04,2.98,2.66,1.0,3.0,-0.437
01a58618o0229o,173.178590286,62.4325057143,19.19,0.28,3.44,o,22.213,58618.348296,3187.04,10303.7,209.0,182.1,42.6,12.4,176.1,474.4,735.0,1.38,2.88,2.64,1.0,3.0,-0.443
01a58618o0243o,173.178590286,62.4325057143,19.58,0.37,2.47,o,22.217,58618.3548033,6934.23,130.26,227.0,182.1,29.1,11.8,179.1,145.4,856.2,1.32,2.92,2.67,1.0,3.0,-0.438
01a58618o0251o,173.178590286,62.4325057143,19.98,0.53,1.59,o,22.212,58618.3585089,3168.15,10421.6,211.0,183.7,18.8,11.8,186.2,2151.3,863.9,1.59,3.1,2.7,1.0,3.0,-0.427
02a58620o0035o,173.178590286,62.4325057143,20.45,0.75,1.01,o,22.198,58620.248124,7725.59,3967.41,216.0,186.4,21.3,21.1,188.5,2170.0,1438.4,1.44,2.36,2.02,1.0,3.0,-0.427
02a58620o0041o,173.178590286,62.4325057143,>19.85,0.0,3.0,o,22.196,58620.250937,7744.95,4006.2,176.0,190.7,-55.1,18.8,194.1,-526.0,1165.5,1.39,2.29,2.02,1.0,3.0,-0.429
02a58620o0053o,173.178590286,62.4325057143,>19.81,0.0,3.0,o,22.197,58620.2564937,7684.75,3934.97,252.0,178.7,0.5,19.6,189.8,1439.6,1198.4,1.26,2.3,1.99,1.0,3.0,-0.429
02a58620o0077o,173.178590286,62.4325057143,20.18,0.53,1.58,o,22.198,58620.2678239,2949.83,6519.12,181.0,198.0,31.6,20.0,199.8,2533.6,998.5,1.63,2.17,1.88,1.0,3.0,-0.433
01a58622o0129o,173.178590286,62.4325057143,>15.34,0.0,3.0,o,22.229,58622.3011942,6980.83,44.85,141.0,135.7,-18.1,675.2,171.2,-4979.7,38150.2,0.0,3.04,2.77,1.0,3.0,-0.438
01a58622o0135o,173.178590286,62.4325057143,>19.46,0.0,3.0,o,22.23,58622.3040002,7000.46,85.29,176.0,174.2,-17.1,14.7,175.9,1884.8,1019.9,1.3,3.15,2.77,1.0,3.0,-0.43
01a58622o0146o,173.178590286,62.4325057143,>15.87,0.0,3.0,o,22.229,58622.3090718,6948.21,10.28,-1758.0,-674.9,-473.4,356.4,-1460.1,-224972.0,133989.0,0.04,3.41,2.88,1.0,3.0,-0.411
01a58622o0154o,173.178590286,62.4325057143,>19.47,0.0,3.0,o,22.224,58622.3127682,3232.17,10341.6,228.0,170.0,5.9,14.4,167.7,-20.0,1293.1,1.16,3.1,2.83,1.0,3.0,-0.434
01a58622o0160o,173.178590286,62.4325057143,19.63,0.47,1.83,o,22.224,58622.3155427,3254.52,10380.8,162.0,171.7,26.0,14.2,175.1,3531.3,1449.0,1.11,3.01,2.8,1.0,3.0,-0.435
01a58622o0170o,173.178590286,62.4325057143,>19.41,0.0,3.0,o,22.228,58622.3201557,6935.32,128.85,142.0,177.6,-33.1,12.7,178.4,760.6,1105.2,1.0,3.53,2.98,1.0,3.0,-0.397
01a58622o0174o,173.178590286,62.4325057143,19.57,0.46,1.9,o,22.224,58622.3220093,3189.29,10301.2,205.0,175.7,27.5,14.5,173.7,-131.8,1098.5,1.51,2.99,2.8,1.0,3.0,-0.439
01a58622o0199o,173.178590286,62.4325057143,>19.44,0.0,3.0,o,22.221,58622.3335689,3168.38,10418.6,154.0,175.0,7.2,14.7,176.6,1528.8,1138.2,1.59,3.08,2.86,1.0,3.0,-0.433
01a58626o0178o,173.178590286,62.4325057143,20.91,0.69,1.12,o,22.211,58626.3099221,2767.52,6440.62,172.0,186.3,6.7,6.0,187.1,1150.3,500.0,1.68,3.3,3.05,1.0,3.0,-0.4135
01a58626o0184o,173.178590286,62.4325057143,20.7,0.58,1.41,o,22.211,58626.3127,2787.8,6479.57,218.0,184.6,7.6,5.4,186.8,1687.6,489.9,2.11,3.44,3.17,1.0,3.0,-0.407
01a58626o0195o,173.178590286,62.4325057143,20.05,0.39,2.29,o,22.212,58626.3177785,2729.12,6401.05,244.0,183.3,13.5,5.9,186.3,2809.2,518.4,1.73,3.49,3.21,1.0,3.0,-0.406
01a58626o0217o,173.178590286,62.4325057143,20.38,0.5,1.71,o,22.212,58626.32798,2710.28,6518.58,211.0,187.3,9.9,5.8,188.8,1361.3,512.1,2.19,3.59,3.16,1.0,3.0,-0.396
02a58628o0173o,173.178590286,62.4325057143,20.37,0.48,1.82,o,22.182,58628.3085141,5373.05,331.94,182.0,181.1,25.5,14.0,171.3,-2038.4,804.3,1.81,2.19,1.92,1.0,3.0,-0.432
02a58628o0179o,173.178590286,62.4325057143,19.56,0.24,4.04,o,22.181,58628.3113024,5350.13,290.57,199.0,183.4,56.1,13.9,181.4,1451.9,770.1,1.66,2.15,1.85,1.0,3.0,-0.44
02a58628o0184o,173.178590286,62.4325057143,None,None,None,o,22.186,58628.3135882,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.431
02a58628o0189o,173.178590286,62.4325057143,20.1,0.4,2.25,o,22.18,58628.3159213,5413.91,368.77,227.0,182.2,31.0,13.8,177.9,-415.2,629.3,1.43,2.24,1.96,1.0,3.0,-0.434
02a58628o0210o,173.178590286,62.4325057143,20.27,0.4,2.24,o,22.179,58628.3255981,5434.71,248.74,219.0,181.3,24.2,10.8,183.8,669.7,681.3,1.73,2.34,2.06,1.0,3.0,-0.429
01a58630o0140o,173.178590286,62.4325057143,>20.39,0.0,3.0,o,22.215,58630.3026308,2775.34,6441.82,171.0,184.1,-0.2,5.9,184.0,622.6,540.6,2.51,3.25,2.81,1.0,3.0,-0.422
01a58630o0146o,173.178590286,62.4325057143,20.06,0.35,2.65,o,22.213,58630.3054083,2792.53,6478.8,189.0,185.7,18.0,6.8,185.6,19.6,612.6,1.86,2.97,2.71,1.0,3.0,-0.439
01a58630o0158o,173.178590286,62.4325057143,19.57,0.25,3.81,o,22.212,58630.3109334,2731.31,6399.2,227.0,184.2,27.8,7.3,186.7,1471.2,594.3,1.71,3.01,2.72,1.0,3.0,-0.435
01a58630o0179o,173.178590286,62.4325057143,19.68,0.26,3.74,o,22.21,58630.320653,2714.19,6514.16,210.0,185.1,25.4,6.8,185.5,1463.5,562.9,1.99,2.97,2.72,1.0,3.0,-0.4355
01a58634o0149o,173.178595278,62.4325338889,>20.22,0.0,3.0,o,22.203,58634.2987739,7478.84,10034.7,179.0,184.0,-4.8,6.4,185.1,1059.0,657.4,1.49,3.38,2.87,1.0,3.0,-0.411
01a58634o0155o,173.178595278,62.4325338889,19.88,0.36,2.54,o,22.202,58634.3015597,7501.76,10073.2,192.0,181.8,17.3,6.8,184.5,1589.8,528.2,1.47,3.45,2.9,1.0,3.0,-0.408
01a58634o0166o,173.178595278,62.4325338889,20.77,0.67,1.18,o,22.203,58634.306668,7435.31,9998.51,177.0,182.1,7.8,6.6,182.3,922.2,543.5,1.73,3.35,2.9,1.0,3.0,-0.415
01a58634o0190o,173.178595278,62.4325338889,19.62,0.26,3.63,o,22.201,58634.3177523,7414.63,10117.2,161.0,185.4,21.8,6.0,183.8,628.5,557.2,1.7,3.38,3.0,1.0,3.0,-0.407
02a58636o0145c,173.178595278,62.4325338889,>20.72,0.0,3.0,c,22.23,58636.2975128,5815.09,8582.47,170.0,182.1,-31.3,6.3,182.6,539.3,436.2,1.85,2.65,2.41,1.0,3.0,-0.391
02a58636o0151c,173.178595278,62.4325338889,>20.61,0.0,3.0,c,22.228,58636.3002746,5795.85,8540.49,148.0,181.3,-25.5,6.7,180.0,735.3,464.6,1.66,2.73,2.43,1.0,3.0,-0.387
02a58636o0162c,173.178595278,62.4325338889,>20.61,0.0,3.0,c,22.227,58636.3053219,5849.68,8620.13,182.0,182.3,3.6,7.2,183.0,966.8,422.4,2.05,2.61,2.36,1.0,3.0,-0.395
02a58636o0185c,173.178595278,62.4325338889,>20.54,0.0,3.0,c,22.222,58636.3159848,5864.51,8502.0,183.0,182.2,-12.9,7.5,180.9,-351.2,520.1,1.26,2.63,2.39,1.0,3.0,-0.395
01a58642o0122o,173.178595278,62.4325338889,19.44,0.27,3.54,o,22.208,58642.2888275,9556.2,3649.8,242.0,183.6,24.1,6.8,185.6,1424.2,612.6,1.43,3.63,3.0,1.0,3.0,-0.391
01a58642o0129o,173.178595278,62.4325338889,>20.1,0.0,3.0,o,22.207,58642.29207,9576.26,3686.89,162.0,181.8,4.8,6.4,182.8,752.7,486.0,1.62,3.59,3.02,1.0,3.0,-0.393
01a58642o0141o,173.178595278,62.4325338889,>20.16,0.0,3.0,o,22.206,58642.2976851,9520.88,3614.92,196.0,185.6,2.5,6.4,186.1,137.9,640.9,1.65,3.5,2.93,1.0,3.0,-0.4
01a58642o0178o,173.178595278,62.4325338889,19.82,0.34,2.72,o,22.2,58642.3150202,9503.4,3739.09,237.0,183.9,20.7,7.6,186.2,1556.6,636.0,1.55,3.15,2.76,1.0,3.0,-0.424
01a58642o0262o,173.178595278,62.4325338889,20.4,0.52,1.63,o,22.197,58642.3545227,326.59,3810.11,188.0,183.5,12.4,7.6,185.8,1201.6,504.3,1.68,3.06,2.78,1.0,3.0,-0.432
01a58642o0268o,173.178595278,62.4325338889,19.41,0.26,3.76,o,22.195,58642.3573487,348.33,3850.97,204.0,183.0,29.3,7.8,182.7,516.9,609.6,1.39,3.21,2.79,1.0,3.0,-0.422
01a58642o0280o,173.178595278,62.4325338889,19.99,0.39,2.31,o,22.193,58642.3629884,287.32,3766.55,234.0,182.6,18.7,8.1,184.5,891.1,543.6,1.62,2.96,2.76,1.0,3.0,-0.435
01a58642o0318o,173.178595278,62.4325338889,>20.11,0.0,3.0,o,22.186,58642.3808655,282.19,3879.94,186.0,182.1,-2.0,7.6,183.0,793.5,601.9,1.58,3.16,2.83,1.0,3.0,-0.423
02a58644o0128o,173.178575882,62.4325523529,>20.29,0.0,3.0,o,22.164,58644.2915771,7652.14,8539.37,206.0,184.1,-3.6,14.2,184.8,876.6,698.6,2.01,2.15,1.84,1.0,3.0,-0.444
02a58644o0134o,173.178575882,62.4325523529,20.31,0.43,2.06,o,22.164,58644.2943427,7633.2,8497.64,243.0,182.7,26.4,12.8,187.5,2362.0,703.8,2.59,2.21,1.9,1.0,3.0,-0.436
02a58644o0145o,173.178575882,62.4325523529,>20.38,0.0,3.0,o,22.163,58644.2995368,7687.53,8579.36,205.0,185.0,-21.5,12.7,183.9,1650.9,756.5,2.12,2.18,1.87,1.0,3.0,-0.434
02a58644o0166o,173.178575882,62.4325523529,>20.33,0.0,3.0,o,22.163,58644.3091772,7703.34,8460.61,116.0,189.0,-46.0,13.5,191.2,1190.7,778.5,2.25,2.15,1.86,1.0,3.0,-0.449
01a58646o0033o,173.178558286,62.43256,>18.68,0.0,3.0,o,22.231,58646.2451466,9554.01,3646.79,229.0,176.3,20.3,22.8,175.5,965.4,1857.9,0.91,3.69,3.13,1.0,3.0,-0.39
01a58646o0041o,173.178558286,62.43256,>19.33,0.0,3.0,o,22.224,58646.2488392,9573.49,3683.47,125.0,181.9,-4.3,16.5,180.5,643.3,1587.8,1.15,3.12,2.8,1.0,3.0,-0.426
01a58646o0053o,173.178558286,62.43256,>19.64,0.0,3.0,o,22.22,58646.2544187,9513.26,3609.36,266.0,183.8,10.7,11.7,184.6,556.9,1055.0,1.49,3.14,2.92,1.0,3.0,-0.421
01a58646o0076o,173.178558286,62.43256,20.45,0.66,1.2,o,22.216,58646.265098,9500.53,3730.66,242.0,184.1,10.8,9.0,183.2,1520.5,788.6,1.6,3.28,2.94,1.0,3.0,-0.4155
01a58646o0084o,173.178558286,62.43256,20.47,0.7,1.11,o,22.22,58646.268802,316.12,3819.09,248.0,184.1,11.4,10.3,185.4,812.6,872.8,1.38,3.15,2.83,1.0,3.0,-0.424
01a58646o0091o,173.178558286,62.43256,19.23,0.27,3.49,o,22.223,58646.272048,336.75,3858.53,222.0,187.9,38.0,10.9,192.0,1932.7,1003.3,1.31,3.01,2.75,1.0,3.0,-0.44
01a58646o0104o,173.178558286,62.43256,20.08,0.5,1.69,o,22.219,58646.2780668,278.74,3779.27,169.0,183.2,16.6,9.8,183.4,1274.3,671.0,1.79,3.16,2.77,1.0,3.0,-0.422
01a58646o0126o,173.178558286,62.43256,>19.93,0.0,3.0,o,22.216,58646.28822,263.08,3891.24,151.0,181.4,-16.6,10.0,184.1,1120.4,746.0,2.02,3.02,2.73,1.0,3.0,-0.431
02a58648o0060o,173.178558286,62.43256,>19.84,0.0,3.0,o,22.166,58648.2614865,7657.15,8540.1,168.0,181.1,-2.0,20.0,185.0,1378.4,1077.5,1.68,2.28,1.87,1.0,3.0,-0.4145
02a58648o0066o,173.178558286,62.43256,>19.94,0.0,3.0,o,22.164,58648.2642664,7639.56,8498.21,148.0,184.2,17.6,19.3,181.5,698.4,951.3,1.6,2.17,1.85,1.0,3.0,-0.433
02a58648o0080o,173.178558286,62.43256,>19.91,0.0,3.0,o,22.161,58648.2707462,7693.33,8580.85,259.0,187.8,9.0,18.1,191.0,2168.1,998.3,1.53,2.24,1.96,1.0,3.0,-0.433
02a58648o0107o,173.178558286,62.43256,19.59,0.35,2.66,o,22.159,58648.283148,7709.02,8461.59,227.0,186.5,52.4,19.7,191.0,2456.9,1121.7,2.65,2.18,1.86,1.0,3.0,-0.441
01a58654o0023o,173.178558286,62.43256,19.47,0.71,1.08,o,22.241,58654.2421992,4115.22,3737.76,259.0,187.8,32.9,30.6,189.4,3022.0,2101.9,1.08,2.97,2.6,1.0,3.0,-0.455
01a58654o0030o,173.178558286,62.43256,19.89,0.62,1.29,o,22.229,58654.2454563,4135.21,3776.22,171.0,185.6,21.2,16.4,187.3,545.9,1471.2,1.32,3.08,2.65,1.0,3.0,-0.4335
01a58654o0041o,173.178558286,62.43256,19.77,0.37,2.47,o,22.223,58654.2506524,4078.04,3697.62,182.0,185.1,24.2,9.8,189.5,2472.5,793.2,1.09,3.03,2.62,1.0,3.0,-0.434
01a58654o0065o,173.178558286,62.43256,19.66,0.25,3.8,o,22.217,58654.2619145,4063.44,3813.01,187.0,184.8,26.2,6.9,187.0,1517.2,578.8,2.15,3.08,2.62,1.0,3.0,-0.432
02a58656o0051o,173.178558286,62.43256,>20.22,0.0,3.0,o,22.153,58656.2594409,8464.24,2468.72,174.0,181.9,3.3,13.0,184.6,850.8,707.5,1.6,2.29,1.99,1.0,3.0,-0.426
02a58656o0059o,173.178558286,62.43256,>20.28,0.0,3.0,o,22.155,58656.2631313,8446.76,2427.28,176.0,182.5,5.3,12.1,180.5,-278.3,730.2,1.1,2.33,2.0,1.0,3.0,-0.425
02a58656o0071o,173.178558286,62.43256,>20.33,0.0,3.0,o,22.159,58656.2687473,8501.6,2507.63,158.0,182.5,-5.9,9.7,182.7,878.5,630.8,1.48,2.58,2.15,1.0,3.0,-0.413
02a58656o0094o,173.178558286,62.43256,20.19,0.39,2.32,o,22.153,58656.2793257,8524.09,2389.55,211.0,182.2,27.1,11.7,181.8,1932.0,553.9,1.9,2.31,1.98,1.0,3.0,-0.422
01a58658o0031o,173.1786,62.4325486111,>19.44,0.0,3.0,o,22.066,58658.2487902,9926.44,7982.07,158.0,181.3,-0.5,10.1,180.5,1457.7,825.5,1.41,3.69,3.0,1.0,3.0,-0.3895
01a58658o0039o,173.1786,62.4325486111,>19.51,0.0,3.0,o,21.774,58658.2525197,9945.84,8018.11,182.0,180.1,-3.8,8.1,178.7,-385.6,711.3,1.28,3.43,2.9,1.0,3.0,-0.415
01a58658o0053o,173.1786,62.4325486111,>19.28,0.0,3.0,o,21.648,58658.2589834,9883.26,7950.36,129.0,174.8,-25.5,7.9,172.0,-289.2,805.3,1.34,3.73,3.01,1.0,3.0,-0.389
01a58658o0076o,173.1786,62.4325486111,>19.61,0.0,3.0,o,21.82,58658.2696407,9866.1,8072.05,169.0,180.4,-4.9,7.8,179.0,-1332.9,681.8,1.41,3.43,2.85,1.0,3.0,-0.412
01a58658o0081o,173.1786,62.4325486111,18.53,0.17,5.76,o,21.885,58658.2719581,120.74,8173.06,220.0,174.2,53.0,9.2,172.9,1197.5,809.0,1.45,3.05,2.73,1.0,3.0,-0.437
01a58658o0088o,173.1786,62.4325486111,>19.74,0.0,3.0,o,21.912,58658.2752105,141.73,8213.49,183.0,175.9,-5.6,7.9,175.5,-168.7,707.0,1.36,3.32,2.83,1.0,3.0,-0.42
01a58658o0100o,173.1786,62.4325486111,19.51,0.37,2.46,o,22.158,58658.2807551,78.06,8131.0,182.0,180.5,24.1,9.8,177.0,-9406.6,853.1,1.2,3.25,2.96,1.0,3.0,-0.426
01a58658o0122o,173.1786,62.4325486111,19.68,0.75,1.01,o,21.579,58658.2909499,59.95,8245.81,158.0,176.1,12.3,12.2,171.7,-1999.7,954.8,1.14,3.25,2.94,1.0,3.0,-0.421
02a58660o0021o,173.1786,62.4325486111,>19.53,0.0,3.0,o,22.157,58660.2472351,8304.13,6827.64,126.0,154.4,13.9,25.3,143.5,-3642.2,1516.3,1.52,2.27,1.95,1.0,3.0,-0.441
02a58660o0028o,173.1786,62.4325486111,19.57,0.41,2.16,o,21.947,58660.2504496,8282.85,6785.53,142.0,175.5,41.1,19.0,174.2,703.6,1035.6,1.01,2.25,1.95,1.0,3.0,-0.431
02a58660o0043o,173.1786,62.4325486111,19.51,0.3,3.16,o,21.963,58660.2573969,8336.52,6866.05,174.0,174.3,43.0,13.6,171.4,-335.7,792.4,1.43,2.31,1.96,1.0,3.0,-0.422
02a58660o0066o,173.1786,62.4325486111,>18.32,0.0,3.0,o,20.155,58660.2680248,8349.43,6748.74,198.0,178.2,2.1,12.4,177.9,-529.1,664.8,1.21,2.09,2.09,1.0,3.0,-0.437
02a58668o0037c,173.1786,62.4325486111,>18.84,0.0,3.0,c,22.25,58668.2531168,5233.07,10337.1,120.0,178.0,-28.9,36.5,177.2,1053.5,2406.9,1.36,2.73,2.32,1.0,3.0,-0.368
02a58668o0045c,173.1786,62.4325486111,>19.66,0.0,3.0,c,22.235,58668.2570208,5215.87,10297.9,201.0,186.7,-23.7,17.2,183.4,-1422.7,1335.3,1.53,2.73,2.29,1.0,3.0,-0.373
02a58668o0056c,173.1786,62.4325486111,>20.12,0.0,3.0,c,22.23,58668.2623282,5264.39,10375.6,164.0,184.7,-25.3,11.4,187.4,3242.7,777.8,1.5,2.7,2.27,1.0,3.0,-0.382
02a58668o0078c,173.1786,62.4325486111,>20.37,0.0,3.0,c,22.221,58668.2728759,5288.41,10256.1,146.0,183.3,-12.2,9.7,176.6,-1528.3,556.0,1.61,2.52,2.26,1.0,3.0,-0.393
02a58668o0124c,173.1786,62.4325486111,>20.25,0.0,3.0,c,22.203,58668.2960041,9624.17,293.28,145.0,181.5,-3.6,9.1,178.3,-751.6,585.2,1.72,2.86,2.33,1.0,3.0,-0.379
02a58668o0135c,173.1786,62.4325486111,>20.24,0.0,3.0,c,22.197,58668.3012627,9603.09,251.0,148.0,178.5,-16.7,9.9,179.6,-61.7,659.2,1.46,2.63,2.32,1.0,3.0,-0.391
02a58668o0141c,173.1786,62.4325486111,20.98,0.75,1.01,c,22.198,58668.3041978,9662.78,336.79,171.0,178.4,9.6,9.5,172.1,-2641.9,717.1,1.45,2.86,2.36,1.0,3.0,-0.381
02a58668o0165c,173.1786,62.4325486111,>20.22,0.0,3.0,c,22.185,58668.3158917,9690.3,215.27,153.0,177.7,8.5,9.9,179.6,1345.7,684.6,1.57,2.7,2.29,1.0,3.0,-0.387
02a58700o0068c,173.1786,62.4325486111,>20.34,0.0,3.0,c,22.122,58700.26178,6398.47,2485.56,152.0,182.6,-13.8,8.0,184.0,849.6,551.9,1.67,2.66,2.43,1.0,3.0,-0.387
02a58700o0074c,173.1786,62.4325486111,>20.31,0.0,3.0,c,22.118,58700.2646013,6380.19,2468.92,190.0,184.0,-11.4,8.0,184.6,1392.2,556.3,1.37,2.69,2.45,1.0,3.0,-0.385
02a58700o0087c,173.1786,62.4325486111,>20.19,0.0,3.0,c,22.098,58700.2708285,6449.23,2526.77,148.0,184.4,-16.2,8.0,182.5,447.5,585.0,1.83,2.99,2.42,1.0,3.0,-0.386
02a58700o0108c,173.1786,62.4325486111,19.9,0.32,2.94,c,22.075,58700.2806001,6470.72,2423.49,199.0,184.4,23.8,8.1,180.5,-81.1,606.2,2.52,2.68,2.46,1.0,3.0,-0.383

